Amazon,Adventure,RW,Rwanda,292.0130369812593,2019-07-01
Amazon,Adventure,SA,Saudi Arabia,276.4169674989485,2019-07-01
Amazon,Adventure,SC,Seychelles,618.0564678377832,2019-07-01
Amazon,Adventure,SD,Sudan,225.9333900196644,2019-07-01
Amazon,Adventure,SE,Sweden,234.21427596806754,2019-07-01
Amazon,Adventure,SG,Singapore,507.82660516035605,2019-07-01
Amazon,Adventure,SI,Slovenia,122.81662949759057,2019-07-01
Amazon,Adventure,SK,Slovakia,301.275108493482,2019-07-01
Amazon,Adventure,SL,Sierra Leone,42.76552761591277,2019-07-01
Amazon,Adventure,SN,Senegal,492.3521412018875,2019-07-01
Amazon,Adventure,SO,Somalia,198.88595068650557,2019-07-01
Amazon,Adventure,SR,Suriname,160.8996234362549,2019-07-01
Amazon,Adventure,SV,El Salvador,170.72042699808003,2019-07-01
Amazon,Adventure,SY,Syrian Arab Republic,48.28037393431251,2019-07-01
Amazon,Adventure,SZ,Swaziland,13.336826408421421,2019-07-01
Amazon,Adventure,TC,Turks and Caicos Islands,207.10593962293743,2019-07-01
Amazon,Adventure,TG,Togo,288.5966025435274,2019-07-01
Amazon,Adventure,TH,Thailand,12.135881103296564,2019-07-01
Amazon,Adventure,TJ,Tajikistan,103.83473407660367,2019-07-01
Amazon,Adventure,TN,Tunisia,705.5293481505864,2019-07-01
Amazon,Adventure,TO,Tonga,130.84723929425274,2019-07-01
Amazon,Adventure,TR,Turkey,120.35111826733247,2019-07-01
Amazon,Adventure,TT,Trinidad and Tobago,52.56482901870769,2019-07-01
Amazon,Adventure,TW,Taiwan,268.6795079018161,2019-07-01
Amazon,Adventure,TZ,Tanzania United Republic of,436.2499914402971,2019-07-01
Amazon,Adventure,UA,Ukraine,4.091674892764923,2019-07-01
Amazon,Adventure,US,United States,618.116005608051,2019-07-01
Amazon,Adventure,UY,Uruguay,16.536110491793476,2019-07-01
Amazon,Adventure,UZ,Uzbekistan,471.92103303284665,2019-07-01
Amazon,Adventure,VC,Saint Vincent and The Grenadines,66.68417169304352,2019-07-01
Amazon,Adventure,VE,Venezuela,30.042632631280856,2019-07-01
Amazon,Adventure,VG,Virgin Islands British,7.040279700409268,2019-07-01
Amazon,Adventure,VI,Virgin Islands U.S.,48.83054772412948,2019-07-01
Amazon,Adventure,VN,Vietnam,490.9387229637599,2019-07-01
Amazon,Adventure,WS,Samoa,733.1111440031437,2019-07-01
Amazon,Adventure,XK,Kosovo,254.05387660720075,2019-07-01
Amazon,Adventure,YE,Yemen,706.4440349428651,2019-07-01
Amazon,Adventure,ZA,South Africa,429.2382902988567,2019-07-01
Amazon,Adventure,ZM,Zambia,428.7596657116438,2019-07-01
Amazon,Adventure,ZW,Zimbabwe,274.46957968579073,2019-07-01
Amazon,Average,AD,Andorra,284.2111314593371,2019-07-01
Amazon,Average,AE,United Arab Emirates,381.9449464907403,2019-07-01
Amazon,Average,AF,Afghanistan,13.652802771964756,2019-07-01
Amazon,Average,AG,Antigua and Barbuda,861.9291359608084,2019-07-01
Amazon,Average,AI,Anguilla,23.350209917582376,2019-07-01
Amazon,Average,AL,Albania,303.81835618385674,2019-07-01
Amazon,Average,AM,Armenia,322.9023792474131,2019-07-01
Amazon,Average,AO,Angola,6.5625092100841576,2019-07-01
Amazon,Average,AR,Argentina,348.5959972320856,2019-07-01
Amazon,Average,AS,American Samoa,603.6817649309389,2019-07-01
Amazon,Average,AT,Austria,820.2262868798327,2019-07-01
Amazon,Average,AU,Australia,198.1190449704251,2019-07-01
Amazon,Average,AW,Aruba,553.6744269992006,2019-07-01
Amazon,Average,AZ,Azerbaijan,274.8178769181055,2019-07-01
Amazon,Average,BA,Bosnia and Herzegovina,93.43067724566598,2019-07-01
Amazon,Average,BB,Barbados,70.69000971580026,2019-07-01
Amazon,Average,BD,Bangladesh,44.42967326845953,2019-07-01
Amazon,Average,BE,Belgium,80.99501503984752,2019-07-01
Amazon,Average,BF,Burkina Faso,96.24370431130167,2019-07-01
